trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4714,False,"{'a': 0.9, 'e': 0.0089477017040776943}",20,6,24.7975085239552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4715,False,"{'a': 0.9, 'e': 0.0089387540023736171}",20,9,-23.682226553451837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4716,False,"{'a': 0.9, 'e': 0.0089298152483712444}",20,13,13.250998712700207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4717,False,"{'a': 0.9, 'e': 0.0089208854331228726}",35,17,37.26148498423829,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4718,False,"{'a': 0.9, 'e': 0.0089119645476897491}",20,7,24.286419759764062,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4719,False,"{'a': 0.9, 'e': 0.0089030525831420605}",30,12,20.806083720428745,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4720,False,"{'a': 0.9, 'e': 0.0088941495305589185}",25,17,14.224370637338602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4721,False,"{'a': 0.9, 'e': 0.0088852553810283598}",20,3,30.645194761416832,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4722,False,"{'a': 0.9, 'e': 0.0088763701256473308}",20,0,32.83112945879706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4723,False,"{'a': 0.9, 'e': 0.008867493755521684}",30,14,32.24618121595855,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4724,False,"{'a': 0.9, 'e': 0.0088586262617661622}",25,9,15.37168942674241,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4725,False,"{'a': 0.9, 'e': 0.0088497676355043953}",20,15,10.784018598685796,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4726,False,"{'a': 0.9, 'e': 0.0088409178678688916}",20,12,16.450741700034236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4727,False,"{'a': 0.9, 'e': 0.0088320769500010218}",30,14,31.971979901593635,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4728,False,"{'a': 0.9, 'e': 0.0088232448730510213}",20,10,15.719431144550812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4729,False,"{'a': 0.9, 'e': 0.0088144216281779708}",20,8,20.68924550467608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4730,False,"{'a': 0.9, 'e': 0.0088056072065497929}",25,20,11.145124685602797,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4731,False,"{'a': 0.9, 'e': 0.0087968015993432416}",25,11,25.33474643996477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4732,False,"{'a': 0.9, 'e': 0.008788004797743899}",20,12,16.620216956429275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4733,False,"{'a': 0.9, 'e': 0.0087792167929461543}",25,7,33.598266451732584,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4734,False,"{'a': 0.9, 'e': 0.0087704375761532092}",30,13,33.468111768386436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4735,False,"{'a': 0.9, 'e': 0.0087616671385770551}",25,5,34.354390808173314,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4736,False,"{'a': 0.9, 'e': 0.0087529054714384786}",20,2,29.96727246041111,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4737,False,"{'a': 0.9, 'e': 0.0087441525659670404}",25,7,31.639051610113146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4738,False,"{'a': 0.9, 'e': 0.0087354084134010739}",25,11,27.844633478192137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4739,False,"{'a': 0.9, 'e': 0.0087266730049876725}",25,16,19.541120926129775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4740,False,"{'a': 0.9, 'e': 0.0087179463319826851}",20,7,23.066198415207303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4741,False,"{'a': 0.9, 'e': 0.0087092283856507018}",20,15,9.808580411351453,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4742,False,"{'a': 0.9, 'e': 0.0087005191572650502}",25,16,18.06622216675765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4743,False,"{'a': 0.9, 'e': 0.0086918186381077858}",20,13,10.988677067238818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4744,False,"{'a': 0.9, 'e': 0.008683126819469679}",20,6,-17.581617314120273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4745,False,"{'a': 0.9, 'e': 0.0086744436926502085}",30,24,10.41905128377425,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4746,False,"{'a': 0.9, 'e': 0.0086657692489575579}",20,10,16.648086851997654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4747,False,"{'a': 0.9, 'e': 0.0086571034797086003}",30,16,21.935439097417216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4748,False,"{'a': 0.9, 'e': 0.0086484463762288924}",25,16,12.778908516438662,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4749,False,"{'a': 0.9, 'e': 0.008639797929852663}",20,7,26.563514096601775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4750,False,"{'a': 0.9, 'e': 0.0086311581319228111}",20,10,18.934302551163764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4751,False,"{'a': 0.9, 'e': 0.0086225269737908884}",30,16,25.750178527363804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4752,False,"{'a': 0.9, 'e': 0.0086139044468170976}",30,20,21.101795397289724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4753,False,"{'a': 0.9, 'e': 0.0086052905423702804}",25,5,35.32148634989792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4754,False,"{'a': 0.9, 'e': 0.008596685251827909}",30,22,16.739953087784848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4755,False,"{'a': 0.9, 'e': 0.0085880885665760819}",25,10,27.682533900249414,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4756,False,"{'a': 0.9, 'e': 0.0085795004780095056}",20,10,23.172715226688126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4757,False,"{'a': 0.9, 'e': 0.008570920977531496}",20,13,16.055020674160332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4758,False,"{'a': 0.9, 'e': 0.0085623500565539645}",20,8,19.497851158819163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4759,False,"{'a': 0.9, 'e': 0.0085537877064974111}",20,7,21.122771828530155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4760,False,"{'a': 0.9, 'e': 0.0085452339187909124}",25,13,23.325784519481175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4761,False,"{'a': 0.9, 'e': 0.0085366886848721214}",20,14,11.049983688692457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4762,False,"{'a': 0.9, 'e': 0.0085281519961872502}",25,15,18.904468141567094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4763,False,"{'a': 0.9, 'e': 0.008519623844191063}",30,20,17.756959694931133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4764,False,"{'a': 0.9, 'e': 0.0085111042203468712}",20,9,19.85126483353785,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4765,False,"{'a': 0.9, 'e': 0.0085025931161265243}",20,0,32.81212479678917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4766,False,"{'a': 0.9, 'e': 0.0084940905230103982}",20,10,16.68668990283373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4767,False,"{'a': 0.9, 'e': 0.0084855964324873877}",20,6,27.971853200228786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4768,False,"{'a': 0.9, 'e': 0.0084771108360549002}",20,10,22.593306175289836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4769,False,"{'a': 0.9, 'e': 0.0084686337252188448}",25,3,35.54227154446435,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4770,False,"{'a': 0.9, 'e': 0.0084601650914936273}",20,0,24.535115480623812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4771,False,"{'a': 0.9, 'e': 0.0084517049264021329}",25,11,26.287861888066875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4772,False,"{'a': 0.9, 'e': 0.0084432532214757314}",35,15,38.07307667653007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4773,False,"{'a': 0.9, 'e': 0.0084348099682542543}",30,1,47.049336864016816,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
4774,False,"{'a': 0.9, 'e': 0.0084263751582860005}",20,11,19.295588680346587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4775,False,"{'a': 0.9, 'e': 0.0084179487831277152}",25,14,17.98966697662907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4776,False,"{'a': 0.9, 'e': 0.0084095308343445866}",25,14,19.006559799586924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4777,False,"{'a': 0.9, 'e': 0.0084011213035102422}",20,15,9.806117650578347,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4778,False,"{'a': 0.9, 'e': 0.0083927201822067317}",25,19,12.31670596111773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4779,False,"{'a': 0.9, 'e': 0.008384327462024525}",20,10,18.850081708448975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4780,False,"{'a': 0.9, 'e': 0.0083759431345625003}",25,19,15.355413944713417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4781,False,"{'a': 0.9, 'e': 0.0083675671914279388}",30,20,20.10251213670737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4782,False,"{'a': 0.9, 'e': 0.0083591996242365109}",30,8,43.1418720305569,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4783,False,"{'a': 0.9, 'e': 0.0083508404246122742}",25,0,39.98440892663671,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4784,False,"{'a': 0.9, 'e': 0.0083424895841876616}",25,11,30.85978432505061,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4785,False,"{'a': 0.9, 'e': 0.0083341470946034744}",20,15,10.49895691084117,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4786,False,"{'a': 0.9, 'e': 0.0083258129475088701}",25,14,22.470854681581507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4787,False,"{'a': 0.9, 'e': 0.0083174871345613622}",30,16,26.19402486070433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4788,False,"{'a': 0.9, 'e': 0.0083091696474267996}",25,7,31.79352778474512,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4789,False,"{'a': 0.9, 'e': 0.0083008604777793735}",20,6,27.89732797312144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4790,False,"{'a': 0.9, 'e': 0.008292559617301595}",25,10,28.811918688386932,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4791,False,"{'a': 0.9, 'e': 0.0082842670576842928}",25,17,13.048427025075648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4792,False,"{'a': 0.9, 'e': 0.0082759827906266088}",20,8,21.364780334713764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4793,False,"{'a': 0.9, 'e': 0.0082677068078359818}",30,24,12.585862630090006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4794,False,"{'a': 0.9, 'e': 0.0082594391010281463}",20,16,7.599400731384681,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4795,False,"{'a': 0.9, 'e': 0.0082511796619271181}",30,20,18.647690879849275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4796,False,"{'a': 0.9, 'e': 0.0082429284822651896}",20,14,11.582264336326814,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'a': 0.9, 'e': 0.0082346855537829243}",20,0,25.44842523115949,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4798,False,"{'a': 0.9, 'e': 0.0082264508682291428}",20,14,14.071343392971903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'a': 0.9, 'e': 0.0082182244173609129}",25,18,13.233529672640318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'a': 0.9, 'e': 0.0082100061929435524}",25,13,20.17645442662959,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4801,False,"{'a': 0.9, 'e': 0.0082017961867506088}",25,15,20.44884699755687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'a': 0.9, 'e': 0.0081935943905638575}",20,3,27.78980105365304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4803,False,"{'a': 0.9, 'e': 0.0081854007961732946}",20,11,13.88555174500451,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4804,False,"{'a': 0.9, 'e': 0.0081772153953771215}",20,12,13.429955638653581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4805,False,"{'a': 0.9, 'e': 0.008169038179981743}",20,0,27.05651082167142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4806,False,"{'a': 0.9, 'e': 0.0081608691418017625}",25,9,29.227046230799132,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4807,False,"{'a': 0.9, 'e': 0.0081527082726599604}",20,4,29.03447226941214,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4808,False,"{'a': 0.9, 'e': 0.0081445555643873003}",20,12,12.863834768373588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4809,False,"{'a': 0.9, 'e': 0.0081364110088229125}",20,13,12.957909186442686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4810,False,"{'a': 0.9, 'e': 0.0081282745978140895}",25,13,24.610158737635935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4811,False,"{'a': 0.9, 'e': 0.0081201463232162766}",25,16,18.163706549475556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4812,False,"{'a': 0.9, 'e': 0.0081120261768930588}",20,12,18.51037508976658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'a': 0.9, 'e': 0.0081039141507161672}",20,14,13.69589439601757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4814,False,"{'a': 0.9, 'e': 0.0080958102365654497}",35,18,34.20970535270897,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4815,False,"{'a': 0.9, 'e': 0.0080877144263288847}",20,13,14.337210246537666,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4816,False,"{'a': 0.9, 'e': 0.0080796267119025555}",25,19,11.487126662940922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4817,False,"{'a': 0.9, 'e': 0.0080715470851906532}",20,6,-18.813132152792367,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4818,False,"{'a': 0.9, 'e': 0.0080634755381054635}",25,16,-23.112494639368037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
4819,False,"{'a': 0.9, 'e': 0.0080554120625673572}",20,12,15.150407907104874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'a': 0.9, 'e': 0.0080473566505047892}",30,18,27.096279509378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'a': 0.9, 'e': 0.0080393092938542843}",30,18,21.860418494024845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4822,False,"{'a': 0.9, 'e': 0.0080312699845604303}",25,1,40.65228153643997,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'a': 0.9, 'e': 0.0080232387145758709}",20,14,12.973595340696344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4824,False,"{'a': 0.9, 'e': 0.008015215475861294}",20,15,8.427282058895099,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'a': 0.9, 'e': 0.0080072002603854327}",20,8,20.467158815128165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'a': 0.9, 'e': 0.0079991930601250472}",20,6,21.49668611495924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4827,False,"{'a': 0.9, 'e': 0.0079911938670649222}",25,15,17.044108448682568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4828,False,"{'a': 0.9, 'e': 0.0079832026731978586}",20,8,21.62384553615797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'a': 0.9, 'e': 0.0079752194705246596}",20,12,15.338221050977534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'a': 0.9, 'e': 0.0079672442510541359}",25,11,30.103796399091717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'a': 0.9, 'e': 0.0079592770068030814}",20,6,24.030799783564863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'a': 0.9, 'e': 0.0079513177297962784}",20,7,25.38297297968764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4833,False,"{'a': 0.9, 'e': 0.0079433664120664819}",25,11,26.360191113274617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4834,False,"{'a': 0.9, 'e': 0.0079354230456544148}",20,3,25.3368837560088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4835,False,"{'a': 0.9, 'e': 0.0079274876226087601}",20,10,22.337679671263686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4836,False,"{'a': 0.9, 'e': 0.0079195601349861516}",25,13,23.55715491792644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'a': 0.9, 'e': 0.007911640574851166}",20,8,24.238707905091434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4838,False,"{'a': 0.9, 'e': 0.0079037289342763148}",20,10,17.813245988091712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'a': 0.9, 'e': 0.0078958252053420389}",20,6,22.50432136703377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'a': 0.9, 'e': 0.0078879293801366965}",25,15,18.942958651615726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4841,False,"{'a': 0.9, 'e': 0.0078800414507565596}",25,20,8.988215839040585,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4842,False,"{'a': 0.9, 'e': 0.0078721614093058036}",25,8,27.093884518518074,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4843,False,"{'a': 0.9, 'e': 0.0078642892478964967}",25,11,30.238422223041887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'a': 0.9, 'e': 0.0078564249586486005}",30,19,22.8542073427282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'a': 0.9, 'e': 0.0078485685336899518}",30,18,23.206193549320524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'a': 0.9, 'e': 0.0078407199651562617}",30,20,20.27487729631784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'a': 0.9, 'e': 0.0078328792451911062}",25,16,17.50913064232635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'a': 0.9, 'e': 0.0078250463659459146}",25,13,26.398535521163133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'a': 0.9, 'e': 0.0078172213195799693}",25,17,13.682578643800952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4850,False,"{'a': 0.9, 'e': 0.0078094040982603892}",25,11,28.028699143461722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4851,False,"{'a': 0.9, 'e': 0.0078015946941621282}",30,16,28.055691586988907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'a': 0.9, 'e': 0.0077937930994679662}",25,13,17.525075366837672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4853,False,"{'a': 0.9, 'e': 0.0077859993063684983}",30,16,29.911991634422268,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4854,False,"{'a': 0.9, 'e': 0.00777821330706213}",20,6,25.546900794806636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'a': 0.9, 'e': 0.007770435093755068}",25,13,24.18847567468506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'a': 0.9, 'e': 0.0077626646586613128}",35,15,37.18922063086508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4857,False,"{'a': 0.9, 'e': 0.0077549019940026517}",20,12,13.685102263365652,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4858,False,"{'a': 0.9, 'e': 0.0077471470920086483}",30,12,31.565496836305144,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'a': 0.9, 'e': 0.0077393999449166398}",25,14,21.109525926537717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'a': 0.9, 'e': 0.0077316605449717236}",25,13,22.32039636236949,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'a': 0.9, 'e': 0.007723928884426752}",30,23,15.103689872249976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'a': 0.9, 'e': 0.0077162049555423249}",25,14,21.759457645778486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.9, 'e': 0.0077084887505867823}",25,18,11.983196619107243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4864,False,"{'a': 0.9, 'e': 0.0077007802618361959}",20,11,19.1131038703826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'a': 0.9, 'e': 0.0076930794815743596}",35,13,35.28034571276126,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4866,False,"{'a': 0.9, 'e': 0.0076853864020927851}",25,12,26.896768410481616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.9, 'e': 0.0076777010156906921}",25,12,24.766401666092907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.9, 'e': 0.007670023314675002}",25,16,16.637760614677642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'a': 0.9, 'e': 0.0076623532913603267}",20,9,20.54054198173115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.9, 'e': 0.0076546909380689667}",20,1,30.68093392842309,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.9, 'e': 0.0076470362471308976}",20,8,22.831709484871094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.9, 'e': 0.0076393892108837669}",20,14,12.187960456738294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.9, 'e': 0.0076317498216728827}",25,8,30.462611141735845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.9, 'e': 0.0076241180718512099}",25,14,21.43840888864612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.9, 'e': 0.0076164939537793587}",30,24,13.642717272873574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4876,False,"{'a': 0.9, 'e': 0.0076088774598255795}",25,13,20.906235130641136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.9, 'e': 0.0076012685823657541}",25,9,27.439095274064584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.9, 'e': 0.0075936673137833883}",25,15,15.068462025795322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.9, 'e': 0.0075860736464696049}",20,14,9.109109439314953,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.9, 'e': 0.0075784875728231354}",25,0,38.094834512808006,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4881,False,"{'a': 0.9, 'e': 0.0075709090852503118}",20,5,24.346008004909773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4882,False,"{'a': 0.9, 'e': 0.0075633381761650619}",30,19,23.663968274614284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.9, 'e': 0.0075557748379888965}",20,13,12.389179260065546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4884,False,"{'a': 0.9, 'e': 0.0075482190631509074}",20,11,20.566342703330694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.9, 'e': 0.0075406708440877565}",35,13,43.13297154010368,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4886,False,"{'a': 0.9, 'e': 0.0075331301732436693}",20,14,9.284051789027249,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.9, 'e': 0.007525597043070425}",35,13,35.47356006679616,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.9, 'e': 0.0075180714460273551}",25,18,13.856228338540998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4889,False,"{'a': 0.9, 'e': 0.0075105533745813274}",30,18,22.58076032962469,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.9, 'e': 0.0075030428212067464}",35,21,26.321193376031005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4891,False,"{'a': 0.9, 'e': 0.007495539778385539}",25,15,15.338063110511202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.9, 'e': 0.0074880442386071541}",20,12,15.022443079948221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4893,False,"{'a': 0.9, 'e': 0.0074805561943685466}",20,13,13.091576540622906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4894,False,"{'a': 0.9, 'e': 0.0074730756381741776}",20,0,34.75035868995272,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
